time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
7311,7542,32,71,16,78,338,24,12662,96
7312,7542,32,71,16,78,338,24,12662,96
7313,7542,32,71,16,78,338,24,12662,96
7314,7542,32,71,16,78,337,24,12663,96
7315,7542,32,71,16,78,337,24,12663,96
7316,7541,33,71,16,78,336,24,12664,96
7317,7541,33,71,15,79,336,24,12664,96
7318,7541,32,71,16,79,336,24,12664,96
7319,7541,32,71,16,78,335,24,12666,96
7320,7541,32,71,16,78,333,24,12668,96
7321,7541,32,71,16,78,333,24,12668,96
7322,7541,32,71,16,78,333,24,12668,96
7323,7541,32,70,16,78,333,24,12669,96
7324,7541,32,70,16,77,332,24,12670,97
7325,7541,32,70,16,77,332,24,12670,97
7326,7541,32,70,15,78,332,24,12670,97
7327,7541,32,69,15,78,332,24,12671,97
7328,7541,32,69,15,78,333,23,12671,97
7329,7541,31,70,15,78,331,23,12673,97
7330,7541,31,69,15,78,331,23,12674,97
7331,7541,31,69,15,78,331,23,12674,97
7332,7541,31,69,15,78,331,23,12674,97
7333,7541,31,69,15,78,331,23,12674,97
7334,7541,31,69,15,78,329,23,12675,98
7335,7541,31,69,15,78,328,23,12675,99
7336,7541,31,69,14,79,328,23,12675,99
7337,7541,31,69,14,79,328,23,12675,99
7338,7541,31,69,14,78,329,23,12675,99
7339,7541,31,68,14,78,328,23,12677,99
7340,7541,31,67,14,78,328,23,12678,99
7341,7541,31,67,14,78,328,23,12678,99
7342,7541,31,67,14,78,327,23,12679,99
7343,7541,31,67,14,78,327,23,12679,99
7344,7541,31,67,14,78,327,23,12679,99
7345,7541,31,67,14,78,326,23,12680,99
7346,7541,31,67,14,78,326,23,12680,99
7347,7541,31,67,13,79,326,23,12680,99
7348,7541,31,67,13,79,326,23,12680,99
7349,7541,31,67,13,79,326,23,12680,99
7350,7541,31,67,13,79,325,23,12681,99
7351,7541,31,66,13,79,323,23,12684,99
7352,7541,31,66,13,79,323,23,12684,99
7353,7540,32,66,12,80,323,23,12684,99
7354,7540,32,66,12,80,323,23,12684,99
7355,7540,32,66,12,80,323,23,12684,99
7356,7540,32,66,12,79,322,23,12686,99
7357,7540,32,66,12,79,322,22,12686,100
7358,7540,32,66,12,78,322,22,12686,101
7359,7540,32,65,12,78,322,22,12687,101
7360,7540,32,65,12,78,322,22,12687,101
7361,7540,32,65,12,78,322,22,12687,101
7362,7540,32,65,12,78,322,22,12687,101
7363,7540,32,65,12,78,321,22,12688,101
7364,7540,32,65,12,78,318,22,12691,101
7365,7540,32,65,12,78,318,22,12691,101
7366,7540,32,65,12,78,318,22,12691,101
7367,7540,32,65,12,78,318,22,12691,101
7368,7540,32,65,12,77,318,22,12692,101
7369,7540,32,65,12,76,317,22,12694,101
7370,7540,32,65,12,76,316,23,12694,101
7371,7540,31,65,13,76,316,23,12694,101
7372,7540,31,65,13,76,316,23,12694,101
7373,7540,31,65,13,76,316,22,12695,101
7374,7540,30,65,13,76,316,22,12696,101
7375,7540,30,65,13,76,316,22,12696,101
7376,7540,30,65,13,76,316,22,12696,101
7377,7540,30,65,13,76,316,22,12696,101
7378,7540,30,65,13,75,316,22,12697,101
7379,7540,29,65,14,75,314,23,12698,101
7380,7540,29,65,14,75,312,23,12700,101
7381,7540,29,64,14,75,312,23,12701,101
7382,7540,29,64,14,75,310,23,12703,101
7383,7540,28,64,15,75,308,23,12705,101
7384,7540,27,65,15,75,308,23,12705,101
7385,7540,27,65,15,75,307,23,12706,101
7386,7540,27,65,15,75,307,23,12706,101
7387,7540,27,65,15,75,307,23,12706,101
7388,7538,29,65,15,75,306,23,12707,101
7389,7538,29,65,15,75,305,23,12708,101
7390,7538,29,64,15,75,304,23,12710,101
7391,7538,29,64,15,75,303,23,12711,101
7392,7538,29,64,15,75,303,23,12711,101
7393,7538,29,64,15,75,303,23,12711,101
7394,7538,29,64,15,75,303,23,12711,101
7395,7538,29,64,15,74,304,23,12711,101
7396,7538,29,64,14,75,303,23,12712,101
7397,7538,29,64,14,75,303,23,12712,101
7398,7538,29,64,13,76,303,23,12712,101
7399,7538,28,64,14,76,302,23,12712,102
7400,7538,28,64,14,76,302,23,12712,102
7401,7538,28,63,14,76,302,23,12713,102
7402,7538,28,63,14,76,302,23,12713,102
7403,7538,28,63,14,75,302,23,12714,102
7404,7538,28,63,14,75,302,23,12714,102
7405,7538,28,63,14,73,301,23,12716,103
7406,7538,28,63,14,73,301,23,12716,103
7407,7538,28,63,14,73,301,23,12716,103
7408,7538,28,63,14,73,302,22,12716,103
7409,7537,29,63,14,73,302,22,12716,103
7410,7537,28,63,15,72,302,22,12717,103
7411,7537,28,63,15,72,301,22,12718,103
7412,7536,29,63,15,72,301,22,12718,103
7413,7536,29,63,15,72,300,22,12718,104
7414,7536,29,63,15,72,300,22,12718,104
7415,7536,29,62,14,73,299,22,12720,104
7416,7536,29,62,14,73,299,22,12720,104
7417,7536,29,62,14,73,299,22,12720,104
7418,7536,29,62,14,73,299,22,12720,104
7419,7536,29,62,14,73,298,22,12721,104
7420,7536,29,62,14,72,297,22,12723,104
7421,7536,29,62,14,72,297,22,12723,104
7422,7536,29,62,14,72,297,22,12723,104
7423,7536,29,62,14,72,297,22,12723,104
7424,7536,29,62,14,72,297,22,12723,104
7425,7536,29,61,14,72,297,22,12724,104
7426,7535,30,59,14,72,296,22,12727,104
7427,7534,31,59,14,72,296,22,12727,104
7428,7534,31,59,13,73,296,22,12727,104
7429,7534,31,59,13,73,295,22,12727,105
7430,7534,31,58,13,73,294,22,12729,105
7431,7534,31,58,13,73,293,22,12730,105
7432,7534,31,57,13,73,293,22,12731,105
7433,7534,31,57,13,73,293,22,12731,105
7434,7534,31,57,13,73,292,22,12732,105
7435,7534,31,57,13,72,292,22,12733,105
7436,7534,31,57,13,72,292,22,12733,105
7437,7534,31,56,13,72,292,22,12734,105
7438,7534,31,56,12,73,292,22,12734,105
7439,7534,31,56,12,73,292,22,12734,105
7440,7534,31,56,12,72,292,22,12735,105
7441,7534,31,56,12,72,292,22,12735,105
7442,7534,31,56,12,72,292,22,12735,105
7443,7534,30,56,13,72,292,22,12735,105
7444,7534,30,56,13,72,292,22,12735,105
7445,7534,30,56,13,72,292,22,12735,105
7446,7534,30,56,13,72,292,22,12735,105
7447,7534,30,56,13,72,292,22,12735,105
7448,7534,30,56,13,72,292,22,12735,105
7449,7534,30,56,13,72,291,22,12736,105
7450,7534,30,56,13,72,291,22,12736,105
7451,7534,30,56,13,72,291,22,12736,105
7452,7534,30,56,13,72,291,22,12736,105
7453,7534,30,55,13,71,292,21,12738,105
7454,7534,30,55,13,71,292,21,12738,105
7455,7534,30,55,13,71,292,21,12738,105
7456,7534,30,55,13,71,291,21,12739,105
7457,7534,30,55,13,71,290,21,12740,105
7458,7534,30,55,13,70,291,21,12740,105
7459,7534,30,55,13,70,290,21,12741,105
7460,7534,30,55,13,70,288,22,12742,105
7461,7533,31,55,13,70,288,22,12742,105
7462,7533,31,55,13,70,288,22,12742,105
7463,7533,31,55,13,70,288,22,12742,105
7464,7533,31,55,13,70,288,22,12742,105
7465,7533,31,54,13,70,288,22,12743,105
7466,7533,31,54,13,70,286,22,12745,105
7467,7533,31,54,13,70,286,22,12745,105
7468,7532,32,54,13,70,285,22,12746,105
7469,7532,32,54,13,69,285,22,12747,105
7470,7532,32,54,13,69,284,22,12748,105
7471,7532,32,54,13,69,284,22,12748,105
7472,7532,32,54,13,68,284,22,12749,105
7473,7532,32,54,13,68,283,22,12750,105
7474,7532,32,54,13,67,284,22,12750,105
7475,7532,32,54,13,67,283,22,12751,105
7476,7532,32,54,13,67,283,22,12751,105
7477,7532,32,54,13,67,283,22,12751,105
7478,7532,32,54,13,67,283,22,12751,105
7479,7532,31,54,14,67,283,22,12751,105
7480,7532,31,54,14,67,283,22,12751,105
7481,7532,31,54,14,67,283,22,12751,105
7482,7532,31,54,14,67,283,22,12751,105
7483,7532,30,55,14,67,281,22,12753,105
7484,7532,30,55,14,67,281,22,12753,105
7485,7532,30,55,14,67,281,22,12753,105
7486,7532,30,55,14,67,282,21,12753,105
7487,7532,30,55,14,67,282,21,12753,105
7488,7532,30,55,14,67,282,21,12753,105
7489,7532,30,55,14,66,283,21,12753,105
7490,7532,30,55,14,66,283,21,12753,105
7491,7532,30,55,14,66,283,21,12753,105
7492,7532,30,55,14,66,283,21,12753,105
7493,7532,30,55,14,65,283,21,12754,105
7494,7532,30,55,14,65,283,21,12754,105
7495,7532,30,55,14,64,283,21,12755,105
7496,7532,30,55,14,64,282,21,12756,105
7497,7532,30,55,14,64,282,21,12756,105
7498,7532,30,55,14,64,282,21,12756,105
7499,7532,30,55,14,63,283,21,12756,105
7500,7532,30,55,14,63,283,21,12756,105
7501,7532,30,55,14,63,283,21,12756,105
7502,7532,30,55,14,63,283,21,12756,105
7503,7532,30,55,13,64,283,21,12756,105
7504,7532,29,55,14,64,282,21,12757,105
7505,7532,29,55,14,64,282,21,12757,105
7506,7532,29,55,14,64,280,21,12759,105
7507,7532,29,55,14,64,280,21,12759,105
7508,7532,29,55,14,64,280,21,12759,105
7509,7532,29,55,14,64,280,21,12759,105
7510,7532,29,55,14,64,278,21,12760,106
7511,7532,29,55,13,65,278,21,12760,106
7512,7532,29,55,13,65,278,21,12760,106
7513,7532,29,54,13,65,277,21,12762,106
7514,7532,28,54,14,65,277,21,12762,106
7515,7532,28,53,14,65,277,21,12763,106
7516,7532,28,52,14,65,277,21,12764,106
7517,7532,28,52,14,65,275,21,12766,106
7518,7532,28,52,14,64,275,21,12767,106
7519,7532,28,52,14,63,273,21,12770,106
7520,7532,27,52,15,63,273,21,12770,106
7521,7532,27,52,15,63,273,21,12770,106
7522,7532,27,51,15,63,273,21,12771,106
7523,7532,27,51,15,63,272,21,12772,106
7524,7532,27,51,15,63,272,21,12772,106
7525,7532,27,51,15,63,272,21,12772,106
7526,7532,27,51,15,63,272,21,12772,106
7527,7532,27,50,15,63,272,21,12773,106
7528,7532,27,50,15,63,272,21,12773,106
7529,7532,27,50,15,63,272,21,12773,106
7530,7532,27,50,15,63,272,20,12773,107
7531,7532,26,50,16,63,272,20,12773,107
7532,7532,26,50,16,63,272,20,12773,107
7533,7532,26,50,16,63,272,20,12773,107
7534,7532,26,50,16,63,272,20,12773,107
7535,7532,26,50,16,63,272,20,12773,107
7536,7532,26,50,16,63,272,20,12773,107
7537,7532,26,50,16,63,272,20,12773,107
7538,7532,26,50,16,63,270,20,12775,107
7539,7532,26,50,16,63,270,20,12775,107
7540,7532,26,50,16,63,270,20,12775,107
7541,7531,27,50,16,63,269,20,12776,107
7542,7531,27,50,16,63,269,20,12776,107
7543,7531,27,49,16,63,268,20,12778,107
7544,7531,27,49,16,63,268,20,12778,107
7545,7531,26,50,16,63,268,20,12778,107
7546,7531,25,50,17,63,268,20,12778,107
7547,7531,25,50,17,63,268,20,12778,107
7548,7531,25,50,17,63,267,20,12779,107
7549,7531,25,49,17,63,267,20,12780,107
7550,7531,25,49,17,63,267,20,12780,107
7551,7531,24,49,18,63,267,20,12780,107
7552,7531,24,49,18,63,267,20,12780,107
7553,7531,22,50,18,64,267,20,12780,107
7554,7531,22,49,18,64,266,20,12782,107
7555,7531,22,49,18,64,266,20,12782,107
7556,7531,22,49,18,64,266,20,12782,107
7557,7530,23,49,18,64,266,20,12782,107
7558,7530,23,48,18,64,266,20,12783,107
7559,7530,23,48,18,64,267,19,12783,107
7560,7530,23,48,18,64,267,19,12783,107
7561,7529,24,48,18,64,266,19,12783,108
7562,7528,25,48,18,64,265,19,12784,108
7563,7528,25,48,18,64,265,19,12784,108
7564,7527,26,48,18,63,265,19,12785,108
7565,7527,26,48,18,63,264,19,12786,108
7566,7527,26,48,18,63,264,19,12786,108
7567,7527,26,48,18,63,264,18,12787,108
7568,7527,26,48,18,63,263,18,12788,108
7569,7527,26,48,18,62,263,18,12789,108
7570,7527,26,48,18,62,263,18,12789,108
7571,7527,26,48,18,62,263,18,12789,108
7572,7527,26,48,18,62,263,18,12789,108
7573,7527,26,48,18,61,262,18,12791,108
7574,7527,26,47,18,61,262,18,12792,108
7575,7527,26,47,18,61,261,18,12793,108
7576,7527,26,47,18,61,261,18,12793,108
7577,7527,26,46,17,62,260,18,12795,108
7578,7527,26,46,17,62,260,18,12795,108
7579,7527,26,46,17,61,260,18,12796,108
7580,7527,26,46,17,61,259,18,12797,108
7581,7527,26,46,17,61,259,18,12797,108
7582,7527,26,45,17,60,260,18,12798,108
7583,7527,26,45,17,59,260,18,12799,108
7584,7526,27,45,17,59,260,18,12799,108
7585,7526,27,45,17,59,260,17,12799,109
7586,7526,27,45,17,59,259,17,12800,109
7587,7526,27,45,17,59,258,17,12801,109
7588,7526,27,45,17,59,257,17,12802,109
7589,7526,27,45,17,59,257,17,12802,109
7590,7526,27,45,17,58,257,17,12803,109
7591,7526,27,44,17,58,257,17,12804,109
7592,7526,26,45,17,58,256,17,12805,109
7593,7526,26,45,17,57,256,17,12806,109
7594,7526,26,44,17,57,256,17,12807,109
7595,7526,25,45,17,57,256,17,12807,109
7596,7526,25,45,17,57,256,17,12807,109
7597,7526,25,45,17,57,256,17,12807,109
7598,7526,25,45,17,57,256,17,12807,109
7599,7526,25,45,17,56,256,17,12808,109
7600,7526,25,45,17,54,256,17,12810,109
7601,7526,25,45,17,54,255,17,12811,109
7602,7526,25,45,17,54,255,17,12811,109
7603,7526,25,45,17,53,254,17,12813,109
7604,7526,25,45,17,53,254,17,12813,109
7605,7526,25,45,17,53,254,17,12813,109
7606,7526,25,45,17,53,254,17,12813,109
7607,7526,25,45,17,53,254,17,12813,109
7608,7526,25,45,17,53,254,17,12813,109
7609,7526,25,45,17,53,254,17,12813,109
7610,7526,25,45,17,53,254,16,12814,109
7611,7526,25,45,17,53,254,16,12814,109
7612,7526,25,44,17,53,254,16,12815,109
7613,7526,25,44,17,53,253,16,12816,109
7614,7526,25,44,17,53,253,16,12816,109
7615,7526,25,44,17,52,251,16,12818,110
7616,7526,25,44,17,51,251,16,12819,110
7617,7526,25,44,17,51,250,16,12820,110
7618,7526,25,44,17,51,250,16,12820,110
7619,7526,25,44,17,51,249,16,12821,110
7620,7526,25,44,17,51,249,16,12821,110
7621,7526,25,43,17,51,249,16,12822,110
7622,7526,25,43,17,51,249,16,12822,110
7623,7526,25,43,17,51,249,16,12822,110
7624,7526,25,43,16,52,248,16,12823,110
7625,7526,25,43,16,52,248,16,12823,110
7626,7526,25,42,16,52,247,16,12825,110
7627,7526,25,42,16,52,247,16,12825,110
7628,7526,25,42,16,52,247,16,12825,110
7629,7526,24,42,17,51,248,16,12825,110
7630,7526,24,42,17,51,248,16,12825,110
7631,7526,24,42,17,51,247,16,12826,110
7632,7526,24,42,17,51,247,16,12826,110
7633,7526,24,42,17,51,247,16,12826,110
7634,7526,24,42,17,51,246,16,12827,110
7635,7526,24,42,17,50,246,16,12828,110
7636,7526,24,42,17,50,246,16,12828,110
7637,7526,24,42,17,50,246,16,12828,110
7638,7526,24,42,17,50,246,16,12828,110
7639,7526,24,42,16,51,246,16,12828,110
7640,7526,24,42,16,51,247,15,12828,110
7641,7526,24,42,16,51,246,15,12828,111
7642,7526,24,42,16,51,245,15,12829,111
7643,7526,24,42,16,51,244,15,12830,111
7644,7526,23,43,16,51,243,15,12831,111
7645,7526,23,43,16,51,242,15,12832,111
7646,7526,23,43,16,51,242,15,12832,111
7647,7526,22,44,16,51,242,15,12832,111
7648,7526,22,43,16,50,242,15,12834,111
7649,7526,22,42,16,50,242,15,12835,111
7650,7526,22,42,16,50,242,15,12835,111
7651,7526,22,42,16,50,241,15,12836,111
7652,7526,22,42,16,50,241,15,12836,111
7653,7526,22,42,16,50,241,15,12836,111
7654,7526,22,42,16,50,241,15,12836,111
7655,7526,22,42,16,50,241,15,12836,111
7656,7526,22,42,16,50,241,15,12836,111
7657,7526,22,42,16,50,241,15,12836,111
7658,7526,22,42,16,50,241,15,12836,111
7659,7526,22,42,16,49,240,15,12838,111
7660,7526,22,42,16,49,240,15,12838,111
7661,7526,22,42,16,49,240,15,12838,111
7662,7526,22,42,16,49,240,15,12838,111
7663,7526,21,42,17,49,240,15,12838,111
7664,7526,21,42,17,49,240,15,12838,111
7665,7526,21,42,17,49,240,15,12838,111
7666,7526,21,41,17,49,239,15,12840,111
7667,7526,21,41,17,49,239,15,12840,111
7668,7526,20,42,17,49,239,15,12840,111
7669,7526,20,42,17,49,239,15,12840,111
7670,7526,20,42,17,49,239,15,12840,111
7671,7526,20,42,17,49,239,15,12840,111
7672,7526,20,41,17,49,239,15,12841,111
7673,7526,20,41,17,49,239,15,12841,111
7674,7526,20,41,17,49,239,15,12841,111
7675,7526,20,41,17,48,239,15,12842,111
7676,7526,20,40,17,48,239,15,12843,111
7677,7526,19,41,17,48,239,15,12843,111
7678,7526,19,41,17,48,239,15,12843,111
7679,7526,19,41,17,48,238,15,12844,111
7680,7526,19,40,17,47,238,15,12846,111
7681,7526,19,39,17,47,237,15,12848,111
7682,7526,19,39,17,47,237,15,12848,111
7683,7526,19,39,17,47,237,15,12848,111
7684,7526,18,40,17,47,237,15,12848,111
7685,7526,18,40,17,47,237,15,12848,111
7686,7526,18,40,17,47,237,15,12848,111
7687,7526,18,40,17,47,236,15,12849,111
7688,7525,19,40,17,47,236,15,12849,111
7689,7525,19,40,17,47,236,15,12849,111
7690,7525,19,40,17,47,236,15,12849,111
7691,7524,20,40,17,47,236,15,12849,111
7692,7524,20,40,17,47,236,15,12849,111
7693,7524,20,40,17,47,235,15,12850,111
7694,7524,20,40,17,47,233,15,12852,111
7695,7524,20,40,17,46,233,14,12853,112
7696,7523,21,40,17,46,233,14,12853,112
7697,7523,21,40,17,46,233,14,12853,112
7698,7523,21,40,17,46,233,14,12853,112
7699,7523,20,41,17,46,232,14,12854,112
7700,7523,20,41,17,46,232,14,12854,112
7701,7523,20,41,17,46,232,14,12854,112
7702,7522,21,41,17,45,233,14,12854,112
7703,7522,21,41,17,45,233,14,12854,112
7704,7521,22,41,16,46,233,14,12854,112
7705,7521,22,41,16,45,234,14,12854,112
7706,7521,22,41,16,45,234,14,12854,112
7707,7521,22,41,16,45,232,14,12856,112
7708,7521,22,41,16,45,232,14,12856,112
7709,7521,22,41,16,45,232,14,12856,112
7710,7521,22,41,16,45,231,14,12857,112
7711,7521,22,41,16,45,230,14,12858,112
7712,7521,22,41,16,45,230,14,12858,112
7713,7521,22,41,16,45,230,14,12858,112
7714,7521,22,41,16,45,230,14,12858,112
7715,7521,22,40,16,45,230,14,12859,112
7716,7521,22,40,15,46,229,14,12860,112
7717,7521,21,41,15,46,228,14,12861,112
7718,7521,21,41,15,46,227,14,12862,112
7719,7521,21,41,15,46,227,14,12862,112
7720,7521,21,41,15,46,227,14,12862,112
7721,7521,21,41,14,47,226,14,12863,112
7722,7521,21,41,14,47,226,14,12863,112
7723,7521,21,41,14,47,226,14,12863,112
7724,7521,21,41,14,47,226,14,12863,112
7725,7521,21,41,14,47,226,14,12863,112
7726,7521,21,41,14,46,226,14,12864,112
7727,7521,21,40,14,46,226,14,12865,112
7728,7521,21,40,14,46,226,14,12865,112
7729,7521,21,40,14,46,225,15,12865,112
7730,7521,21,40,14,46,225,15,12865,112
7731,7521,21,40,14,46,225,15,12865,112
7732,7521,21,40,14,46,225,15,12865,112
7733,7521,21,40,14,46,225,15,12865,112
7734,7521,21,40,13,47,225,15,12865,112
7735,7521,21,40,13,47,225,15,12865,112
7736,7521,21,39,13,47,225,15,12866,112
7737,7521,21,39,12,48,225,15,12866,112
7738,7521,20,40,12,47,226,15,12866,112
7739,7521,20,40,11,48,226,15,12866,112
7740,7521,20,40,11,48,226,15,12866,112
7741,7521,20,40,11,47,226,15,12867,112
7742,7521,20,40,11,47,226,15,12867,112
7743,7521,20,40,11,47,225,15,12868,112
7744,7521,20,40,11,47,225,15,12868,112
7745,7521,20,39,11,47,225,15,12869,112
7746,7521,20,39,11,47,225,15,12869,112
7747,7521,20,39,11,47,225,15,12869,112
7748,7521,20,39,11,47,225,15,12869,112
7749,7521,20,38,11,46,226,15,12870,112
7750,7521,20,38,11,46,226,15,12870,112
7751,7521,20,38,11,46,226,15,12870,112
7752,7521,20,38,11,46,226,15,12870,112
7753,7521,20,38,11,46,226,15,12870,112
7754,7521,20,38,11,46,226,15,12870,112
7755,7521,20,38,11,46,226,15,12870,112
7756,7520,21,38,11,45,226,15,12871,112
7757,7520,21,38,11,45,226,15,12871,112
7758,7519,22,38,11,45,226,15,12871,112
7759,7519,22,38,11,45,226,15,12871,112
7760,7519,22,38,11,45,226,15,12871,112
7761,7519,22,38,11,45,226,15,12871,112
7762,7519,22,38,11,44,225,15,12873,112
7763,7519,22,38,11,44,225,15,12873,112
7764,7519,22,38,11,44,225,15,12873,112
7765,7519,22,38,11,44,225,15,12873,112
7766,7519,22,38,11,44,225,15,12873,112
7767,7518,23,38,11,44,224,15,12874,112
7768,7518,23,38,11,44,224,15,12874,112
7769,7518,23,38,11,44,223,15,12875,112
7770,7518,23,38,11,44,223,15,12875,112
7771,7518,23,38,11,44,221,16,12876,112
7772,7518,23,38,11,44,220,16,12877,112
7773,7518,23,38,11,43,220,16,12878,112
7774,7518,23,38,11,43,219,16,12879,112
7775,7518,23,38,11,43,219,16,12879,112
7776,7518,23,37,11,43,219,16,12880,112
7777,7518,23,37,11,43,219,16,12880,112
7778,7518,23,37,11,43,219,16,12880,112
7779,7518,23,37,11,43,219,16,12880,112
7780,7518,23,37,11,43,219,16,12880,112
7781,7518,23,37,11,43,219,16,12880,112
7782,7518,23,36,11,43,219,16,12881,112
7783,7518,23,36,11,43,219,16,12881,112
7784,7518,23,36,11,43,218,16,12882,112
7785,7518,23,36,11,43,218,16,12882,112
7786,7518,23,36,11,43,217,16,12883,112
7787,7518,23,36,11,43,217,16,12883,112
7788,7518,23,36,11,43,217,16,12883,112
7789,7518,23,36,11,43,217,16,12883,112
7790,7518,23,36,11,43,215,16,12885,112
7791,7518,23,36,11,43,215,16,12885,112
7792,7518,23,36,11,43,215,16,12885,112
7793,7518,23,36,11,43,215,16,12885,112
7794,7518,23,36,11,43,215,16,12885,112
7795,7518,23,36,11,43,215,16,12885,112
7796,7518,23,36,11,43,215,16,12885,112
7797,7518,23,36,11,43,215,16,12885,112
7798,7518,23,36,11,43,215,16,12885,112
7799,7518,23,36,11,43,215,16,12885,112
7800,7518,23,36,11,42,215,16,12885,113
7801,7518,23,36,10,43,215,16,12885,113
7802,7518,23,36,10,42,216,15,12886,113
7803,7518,23,36,10,42,216,15,12886,113
7804,7518,23,36,10,42,216,15,12886,113
7805,7518,23,36,10,41,216,15,12887,113
7806,7518,23,36,10,41,215,15,12888,113
7807,7518,23,36,10,41,215,15,12888,113
7808,7518,23,36,10,41,215,15,12888,113
7809,7518,23,36,10,41,215,15,12888,113
7810,7518,23,36,10,41,215,15,12888,113
7811,7518,23,36,10,41,214,15,12889,113
7812,7518,23,36,10,41,213,15,12890,113
7813,7518,23,36,10,41,213,15,12890,113
7814,7518,23,36,10,41,213,15,12890,113
7815,7518,23,36,10,41,212,14,12892,113
7816,7518,23,36,10,41,212,14,12892,113
7817,7518,23,35,10,41,211,14,12894,113
7818,7518,23,35,10,41,211,14,12894,113
7819,7518,22,35,11,41,211,14,12894,113
7820,7518,22,35,11,41,211,14,12894,113
7821,7518,22,35,11,41,210,14,12894,114
7822,7518,22,35,11,41,210,14,12894,114
7823,7518,22,35,11,41,210,14,12894,114
7824,7518,22,35,11,41,210,14,12894,114
7825,7518,22,35,11,40,211,14,12894,114
7826,7518,22,35,11,40,211,14,12894,114
7827,7518,22,35,11,40,211,14,12894,114
7828,7518,22,35,11,40,211,14,12894,114
7829,7518,21,35,12,40,209,14,12896,114
7830,7518,21,35,12,40,208,14,12897,114
7831,7518,21,35,12,40,208,14,12897,114
7832,7518,21,35,12,40,208,14,12897,114
7833,7518,20,35,13,40,207,14,12897,115
7834,7518,20,35,12,41,207,14,12897,115
7835,7518,20,35,12,41,207,14,12897,115
7836,7518,20,35,12,41,207,14,12897,115
7837,7518,20,35,12,41,207,14,12897,115
7838,7517,21,35,12,41,206,14,12898,115
7839,7517,21,35,12,41,206,14,12898,115
7840,7517,21,35,12,40,207,14,12898,115
7841,7517,21,35,12,40,206,14,12899,115
7842,7517,21,35,12,40,205,14,12900,115
7843,7516,22,35,12,40,204,14,12901,115
7844,7516,22,35,12,40,204,14,12901,115
7845,7516,22,34,12,40,203,14,12903,115
7846,7516,22,34,12,39,203,14,12904,115
7847,7516,22,34,12,39,203,14,12904,115
7848,7515,23,34,12,39,202,14,12905,115
7849,7515,23,34,12,39,202,14,12905,115
7850,7515,23,34,12,39,202,14,12905,115
7851,7515,23,34,12,39,202,14,12905,115
7852,7515,23,34,11,40,201,14,12906,115
7853,7515,23,34,11,40,201,14,12906,115
7854,7514,24,34,11,39,201,14,12907,115
7855,7514,24,34,10,40,201,14,12907,115
7856,7514,24,34,10,40,200,14,12908,115
7857,7514,24,34,10,40,200,14,12908,115
7858,7514,24,34,10,39,200,14,12909,115
7859,7514,24,34,10,39,200,14,12909,115
7860,7514,24,34,10,39,200,14,12909,115
7861,7514,24,34,10,39,200,14,12909,115
7862,7513,25,34,10,38,200,14,12910,115
7863,7513,25,34,10,38,200,14,12910,115
7864,7513,25,34,9,39,200,14,12910,115
7865,7513,25,34,9,39,200,14,12910,115
7866,7513,25,34,9,39,200,14,12910,115
7867,7513,25,34,9,39,199,14,12911,115
7868,7513,25,34,9,39,199,14,12911,115
7869,7513,25,34,9,39,199,14,12911,115
7870,7513,25,34,9,39,199,14,12911,115
7871,7513,25,34,8,40,199,14,12911,115
7872,7513,25,34,8,40,199,14,12911,115
7873,7513,25,34,8,40,199,14,12911,115
7874,7513,25,34,8,40,199,14,12911,115
7875,7513,25,34,8,40,199,14,12911,115
7876,7513,25,34,8,40,199,14,12911,115
7877,7513,25,34,8,40,199,14,12911,115
7878,7513,25,34,8,40,199,14,12911,115
7879,7513,25,34,8,40,199,14,12911,115
7880,7513,25,34,8,40,199,14,12911,115
7881,7513,25,34,8,40,198,14,12912,115
7882,7513,24,34,9,40,198,14,12912,115
7883,7513,24,34,9,40,198,14,12912,115
7884,7513,24,34,9,40,198,14,12912,115
7885,7513,24,34,9,40,198,14,12912,115
7886,7513,24,34,9,40,197,14,12913,115
7887,7513,24,34,9,40,197,14,12913,115
7888,7513,24,34,9,40,197,14,12913,115
7889,7513,24,34,9,40,197,14,12913,115
7890,7513,24,34,9,40,197,14,12913,115
7891,7513,24,34,9,40,197,14,12913,115
7892,7513,24,34,9,40,197,14,12913,115
7893,7513,23,35,9,40,197,13,12913,116
7894,7513,23,35,9,40,197,13,12913,116
7895,7513,23,35,9,40,197,13,12913,116
7896,7513,23,34,9,40,196,13,12915,116
7897,7513,23,34,9,40,195,13,12916,116
7898,7513,23,34,9,40,194,13,12917,116
7899,7513,23,34,9,39,194,13,12918,116
7900,7513,23,34,9,39,193,13,12918,117
7901,7513,23,34,9,39,193,13,12918,117
7902,7513,23,34,9,39,193,13,12918,117
7903,7513,23,33,9,39,193,13,12919,117
7904,7513,23,33,9,39,193,13,12919,117
7905,7513,23,33,9,39,193,13,12919,117
7906,7513,23,32,9,39,193,13,12920,117
7907,7513,23,32,9,38,193,13,12921,117
7908,7513,23,32,9,38,193,13,12921,117
7909,7513,23,32,8,39,191,13,12922,118
7910,7513,23,32,8,39,191,13,12922,118
7911,7513,22,32,9,39,191,13,12922,118
7912,7513,22,32,9,39,191,13,12922,118
7913,7513,22,31,9,39,191,13,12923,118
7914,7513,22,31,9,39,191,13,12923,118
7915,7513,22,31,9,39,191,13,12923,118
